entry_discipline,entry_category,entry_rank,entry_qualification_rank,entry_qualification_score,entry_semi_final_rank,entry_semi_final_score,entry_final_rank,entry_final_score,athlete_id,athlete_firstname,athlete_lastname,athlete_country,athlete_birthday,athlete_gender,athlete_paraclimbing_sport_class,athlete_height,athlete_speed_personal_best_score,athlete_speed_personal_best_date,athlete_speed_personal_best_round,event_id,event_name,event_start_date,event_end_date,event_location
boulder,women,17.0,6.0,4t9 5b15,17.0,0t 2b5,,,1222,Katharina,POSCH,AUT,1994-07-30,female,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,18.0,8.0,4t10 4b10,18.0,0t 2b6,,,462,Manon,HILY,FRA,1994-01-24,female,,154.0,10.59,2019-04-28,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,18.0,10.0,3t3 3b3,18.0,0t 2b6,,,2035,Jain,KIM,KOR,1988-09-11,female,,152.0,10.46,2019-12-01,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,20.0,5.0,4t7 4b7,20.0,0t 2b9,,,2278,Mei,KOTAKE,JPN,1997-05-18,female,,155.0,11.51,2018-07-13,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,21.0,11.0,2t2 5b14,,,,,2850,Katarzyna,EKWINSKA,POL,1995-05-29,female,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,21.0,11.0,4t10 4b7,,,,,2268,Aya,ONOE,JPN,1995-09-20,female,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,23.0,12.0,3t4 4b6,,,,,3254,Andrea,KÜMIN,SUI,1997-10-29,female,,164.0,10.92,2019-08-21,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,23.0,12.0,2t2 3b5,,,,,1768,Megan,MASCARENAS,USA,1997-10-29,female,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,25.0,13.0,2t7 4b8,,,,,553,Flavy,COHAUT,FRA,2001-04-24,female,,174.0,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,25.0,13.0,3t6 3b6,,,,,2936,Lamu,RENQING,CHN,1990-12-08,female,,,10.48,2018-05-06,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,27.0,14.0,2t4 3b4,,,,,535,Maëlys,AGRAPART,FRA,1996-08-13,female,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,27.0,14.0,1t1 5b17,,,,,73,Anna,TSYGANOVA,RUS,1993-09-06,female,,,7.52,2016-09-18,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,29.0,15.0,2t5 4b7,,,,,4328,Alma,BESTVATER,GER,1996-03-27,female,,161.0,8.74,2019-10-20,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,29.0,15.0,1t1 4b6,,,,,2373,Miharu,SOTOME,JPN,1995-05-12,female,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,31.0,16.0,1t3 4b9,,,,,2795,Lilli,KIESGEN,GER,1996-07-02,female,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,31.0,16.0,1t2 4b5,,,,,118,Iuliia,PANTELEEVA,RUS,1998-08-21,female,,,9.81,2016-11-13,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,33.0,17.0,1t4 4b11,,,,,632,Leah,CRANE,GBR,1989-05-29,female,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,33.0,17.0,1t3 3b8,,,,,1488,Margaryta,ZAKHAROVA,UKR,1995-05-31,female,,,10.02,2014-08-31,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,35.0,18.0,0t 4b8,,,,,2935,Rong,JIANG,CHN,1994-10-05,female,,,8.66,2019-05-05,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,35.0,18.0,1t7 4b13,,,,,2941,Di,NIU,CHN,1996-09-22,female,,,6.71,2024-06-22,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,37.0,19.0,0t 3b11,,,,,3979,Valeri,KREMER,ISR,1991-04-20,female,,,23.3,2012-09-16,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,37.0,19.0,0t 3b18,,,,,3357,Tamara,ULZHABAYEVA,KAZ,1987-08-04,female,,167.0,7.32,2024-06-21,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,39.0,20.0,0t 1b1,,,,,2946,Zhuoma,PUBU,CHN,1995-04-09,female,,,10.24,2016-10-23,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,39.0,20.0,0t 1b5,,,,,2940,Wangmu,RENZENG,CHN,1991-02-09,female,,,9.91,2017-04-30,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,41.0,21.0,0t 0b,,,,,1527,Kseniia,MELNYKOVA,UKR,1990-10-22,female,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,women,41.0,21.0,0t 0b,,,,,1818,Sarah,PEARCE,USA,1998-01-29,female,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,women,1.0,2.0,7.92,,,1.0,7.54,110,Iuliia,KAPLINA,CFR,1993-05-11,female,,,6.96,2020-11-29,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,women,2.0,8.0,8.49,,,2.0,7.87,82,Mariia,KRASAVINA,CFR,1990-08-03,female,,,7.28,2019-10-20,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,women,3.0,3.0,8.05,,,3.0,7.84,1493,Alla,MARENYCH,UKR,1988-06-26,female,,,7.84,2017-04-23,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,women,5.0,1.0,7.77,,,5.0,8.5,479,Anouck,JAUBERT,FRA,1994-01-27,female,,169.0,7.12,2021-09-16,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,women,6.0,7.0,8.36,,,6.0,10.15,2855,Anna,BROZEK,POL,1995-03-27,female,,163.0,7.26,2023-04-28,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,women,7.0,4.0,8.09,,,7.0,10.3,117,Elena,TIMOFEEVA,RUS,1996-06-20,female,,,7.61,2018-04-22,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,women,8.0,6.0,8.33,,,8.0,FALL,488,Aurelia,SARISSON,FRA,1997-12-21,female,,167.0,7.19,2022-07-08,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,women,9.0,12.0,9.11,,,9.0,8.95,2970,Yiling,SONG,CHN,2001-01-28,female,,164.0,7.1,2019-04-28,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,women,10.0,10.0,8.73,,,10.0,9.05,2834,Edyta,ROPEK,POL,1979-11-18,female,,,8.1,2015-07-12,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,women,11.0,14.0,9.35,,,11.0,9.32,2966,Mingwei,NI,CHN,2001-07-02,female,,,7.44,2022-10-14,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,women,13.0,13.0,9.17,,,13.0,9.95,3364,Assel,MARLENOVA,KAZ,1997-01-15,female,,,8.0,2024-07-17,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,women,15.0,9.0,8.6,,,15.0,12.56,2847,Klaudia,BUCZEK,POL,1991-04-30,female,,,8.05,2016-08-27,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
speed,women,16.0,11.0,8.9,,,16.0,FALL,2930,Cuilian,HE,CHN,1989-12-25,female,,,7.94,2018-05-06,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,1.0,2.0,5t10 5b10,1.0,2t5 3b6,1.0,4t6 4b5,2052,Jongwon,CHON,KOR,1996-02-07,male,,177.0,6.21,2021-10-05,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,2.0,1.0,5t7 5b6,2.0,2t6 3b5,2.0,2t2 3b3,2276,Tomoa,NARASAKI,JPN,1996-06-22,male,,170.0,5.94,2021-10-05,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,3.0,1.0,5t7 5b6,6.0,1t1 3b7,3.0,2t2 3b3,79,Aleksey,RUBTSOV,RUS,1988-08-05,male,,178.0,7.23,2021-10-05,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,4.0,5.0,4t5 5b6,4.0,2t7 3b6,4.0,2t3 3b3,2265,Keita,WATABE,JPN,1993-08-30,male,,173.0,8.46,2018-09-16,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,5.0,2.0,5t9 5b5,3.0,2t6 3b6,5.0,1t1 3b4,2332,Kai,HARADA,JPN,1999-03-10,male,,169.0,6.34,2019-08-21,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,6.0,10.0,3t5 5b7,5.0,2t9 2b8,6.0,1t4 3b8,490,Manuel,CORNU,FRA,1993-11-26,male,,177.0,6.38,2019-07-06,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,7.0,3.0,5t12 5b11,7.0,1t2 3b6,,,2255,Tsukuru,HORI,JPN,1989-11-02,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,8.0,4.0,5t10 5b7,8.0,1t2 2b6,,,1214,Jakob,SCHUBERT,AUT,1990-12-31,male,,176.0,6.7,2021-10-05,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,9.0,3.0,5t9 5b7,9.0,1t3 3b5,,,2272,Kokoro,FUJII,JPN,1992-11-30,male,,176.0,6.49,2019-07-06,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,10.0,4.0,4t4 5b6,10.0,1t3 2b2,,,3111,David,FIRNENBURG,GER,1995-05-28,male,,,8.6,2017-08-26,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,11.0,6.0,5t11 5b7,11.0,1t5 3b9,,,2257,Rei,SUGIMOTO,JPN,1991-11-13,male,,172.0,7.37,2019-04-28,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,12.0,7.0,4t6 5b8,12.0,1t5 3b10,,,3422,Jan,HOJER,GER,1992-02-09,male,,188.0,6.45,2019-12-01,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,13.0,10.0,4t12 5b10,13.0,1t6 3b5,,,487,Nicolas,PELORSON,FRA,1997-06-10,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,14.0,8.0,4t8 4b4,14.0,0t 3b8,,,4150,Rolands,RUGENS,LAT,1992-02-06,male,,,9.45,2020-11-29,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,15.0,4.0,5t10 5b7,15.0,0t 3b12,,,2307,Meichi,NARASAKI,JPN,1999-05-13,male,,188.0,6.67,2019-08-21,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,16.0,7.0,4t7 5b7,16.0,0t 2b3,,,2348,Yuji,INOUE,JPN,1995-10-24,male,,170.0,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,17.0,8.0,4t8 5b7,17.0,0t 2b5,,,2309,Yoshiyuki,OGATA,JPN,1998-02-04,male,,172.0,6.71,2018-10-28,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,18.0,9.0,4t9 4b5,18.0,0t 2b10,,,2331,Kaito,WATANABE,JPN,1996-12-25,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,19.0,6.0,4t7 5b6,19.0,0t 1b2,,,857,Michael,PICCOLRUAZ,ITA,1995-12-31,male,,178.0,6.33,2021-10-05,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,20.0,9.0,3t4 5b7,20.0,0t 1b5,,,67,Vadim,TIMONOV,RUS,1992-11-06,male,,,11.17,2019-05-05,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,21.0,11.0,4t12 5b11,,,,,60,Rustam,GELMANOV,RUS,1987-12-06,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,21.0,11.0,3t5 5b11,,,,,1559,Sean,MCCOLL,CAN,1987-09-03,male,,169.0,6.93,2021-10-05,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,23.0,12.0,3t6 5b8,,,,,3185,Moritz,HANS,GER,1996-02-29,male,,,9.17,2018-05-13,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,23.0,12.0,4t12 4b6,,,,,53,Dmitrii,SHARAFUTDINOV,RUS,1986-09-16,male,,,21.66,2008-11-02,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,25.0,13.0,3t7 4b9,,,,,1361,Martin,STRANIK,CZE,1990-03-08,male,,178.0,9.87,2020-11-29,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,25.0,13.0,3t3 5b7,,,,,1472,Sergii,TOPISHKO,UKR,1988-10-02,male,,,7.83,2018-05-13,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,27.0,14.0,3t8 5b14,,,,,1255,Alfons,DORNAUER,AUT,1993-11-15,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,27.0,14.0,3t4 5b8,,,,,816,Sergio,PASTOR MARTÍNEZ,ESP,1992-02-11,male,,,8.74,2018-07-13,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,29.0,15.0,3t4 4b5,,,,,523,Mickael,MAWEM,FRA,1990-08-03,male,,179.0,5.95,2021-10-05,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,29.0,15.0,3t8 4b10,,,,,646,Nathan,PHILLIPS,GBR,1994-06-20,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,31.0,16.0,3t5 5b6,,,,,470,Jeremy,BONDER,FRA,1991-07-15,male,,168.0,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,31.0,16.0,3t8 3b8,,,,,13149,Sungjoon,CHAE,KOR,1993-11-15,male,,170.0,7.23,2017-04-23,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,33.0,17.0,3t12 5b12,,,,,797,Jonatan,FLOR VAZQUEZ,ESP,1996-08-28,male,,,9.41,2018-09-16,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,33.0,17.0,3t6 5b11,,,,,2046,Sungbo,SEO,KOR,1994-01-12,male,,,8.61,2017-04-23,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,35.0,18.0,3t9 5b11,,,,,1736,Austin,GEIMAN,USA,1986-07-19,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,35.0,18.0,2t3 5b19,,,,,3486,Amir,NOURI,IRI,1990-04-30,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,37.0,19.0,2t4 4b12,,,,,1576,Elan,JONASMCRAE,CAN,1995-03-17,male,,,11.47,2017-04-30,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,37.0,19.0,3t9 5b12,,,,,1234,Georg,PARMA,AUT,1997-04-15,male,,,7.59,2019-05-05,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,39.0,20.0,2t6 5b13,,,,,1124,Jernej,KRUDER,SLO,1990-12-05,male,,179.0,7.29,2019-08-21,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,39.0,20.0,3t10 5b11,,,,,2833,Andrzej,MECHERZYNSKI-WIKTOR,POL,1984-09-11,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,41.0,21.0,3t12 5b13,,,,,2033,Jabee,KIM,KOR,1987-02-13,male,,,7.97,2019-08-21,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,41.0,21.0,2t8 5b16,,,,,1129,Domen,SKOFIC,SLO,1994-04-11,male,,177.0,9.62,2019-04-14,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,43.0,22.0,2t8 4b10,,,,,780,Pol,ROCA LOPEZ,ESP,1996-01-19,male,,,10.0,2017-04-30,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,43.0,22.0,2t3 3b5,,,,,803,Sergio,VERDASCO URIZAL,ESP,1996-01-17,male,,,9.08,2018-07-28,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,45.0,23.0,2t5 5b10,,,,,3644,Chua,DENNIS,SGP,1991-09-04,male,,164.0,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,45.0,23.0,1t1 5b12,,,,,882,Riccardo,PIAZZA,ITA,1995-04-10,male,,,9.09,2018-05-13,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,47.0,24.0,1t1 4b11,,,,,122,Vlas,GAVRILOV,RUS,1989-10-10,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,47.0,24.0,2t7 5b21,,,,,3983,Alex,KHAZANOV,ISR,1995-03-02,male,,,7.97,2019-08-21,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,49.0,25.0,1t1 3b4,,,,,2217,Chi-fung,AU,HKG,1995-07-05,male,,,6.42,2022-07-08,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,49.0,25.0,2t9 5b11,,,,,486,Alban,LEVIER,FRA,1994-06-28,male,,,8.14,2019-04-14,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,51.0,26.0,1t1 4b7,,,,,3460,Gholamali,BARATZADEH,IRI,1985-09-21,male,,,9.01,2018-09-16,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,51.0,26.0,1t2 4b13,,,,,2947,Yufei,PAN,CHN,2000-06-23,male,,173.0,6.72,2019-12-01,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,53.0,27.0,1t2 3b8,,,,,480,Kentin,BOULAY,FRA,1996-01-16,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,53.0,27.0,1t3 4b10,,,,,4437,Wan Tong,LOK,MAC,1992-09-30,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,55.0,28.0,1t2 2b5,,,,,3358,Artyom,DEVYATERIKOV,KAZ,1987-05-18,male,,,7.6,2011-07-24,Final,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,55.0,28.0,1t4 4b13,,,,,2214,Ka-chun,YAU,HKG,1992-12-02,male,,172.0,7.62,2018-09-16,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,57.0,29.0,1t4 3b13,,,,,2837,Jakub,JODLOWSKI,POL,1987-11-07,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,57.0,29.0,1t4 2b6,,,,,3634,Hakeem,KASBAN,SGP,1989-03-08,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,59.0,30.0,0t 5b11,,,,,1571,Sebastien,LAZURE,CAN,1990-06-01,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,59.0,30.0,1t5 3b18,,,,,3508,Sadra,TORKAMANBOUTORABI,IRI,1996-03-11,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,61.0,31.0,0t 4b11,,,,,776,Javier,CANO BLAZQUEZ,ESP,1990-04-23,male,,,8.03,2018-07-13,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,61.0,31.0,1t7 3b21,,,,,3548,Mohammadamin,YAZDIZAD,IRI,1999-06-28,male,,180.0,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,63.0,32.0,0t 4b16,,,,,2954,Dichong,HUANG,CHN,2001-01-14,male,,,7.01,2018-05-13,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,63.0,32.0,0t 4b11,,,,,2801,Ilari Juho,KELLONIEMI,FIN,1988-08-10,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,65.0,33.0,0t 2b4,,,,,477,Clément,LECHAPTOIS,FRA,1993-04-12,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,65.0,33.0,0t 4b19,,,,,2999,Yongcheng,LIU,CHN,1991-07-09,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,67.0,34.0,0t 3b8,,,,,2218,Cheung-chi Shoji,CHAN,HKG,1995-07-27,male,,172.0,5.7,2024-10-04,Qualification,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
boulder,men,67.0,34.0,0t 2b5,,,,,2959,Zhouwen,HUANG,CHN,1984-05-06,male,,,,,,986,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2017",2017-04-22,2017-04-23,ChongqingWC
